Start,Finish,Steps (count)
2/1/15 15:00,2/1/15 16:00,0
2/1/15 16:00,2/1/15 17:00,0
2/1/15 17:00,2/1/15 18:00,0
2/1/15 18:00,2/1/15 19:00,14
2/1/15 19:00,2/1/15 20:00,0
2/1/15 20:00,2/1/15 21:00,0
2/1/15 21:00,2/1/15 22:00,0
2/1/15 22:00,2/1/15 23:00,0
2/1/15 23:00,3/1/15 00:00,0
3/1/15 00:00,3/1/15 01:00,0
3/1/15 01:00,3/1/15 02:00,0
3/1/15 02:00,3/1/15 03:00,0
3/1/15 03:00,3/1/15 04:00,0
3/1/15 04:00,3/1/15 05:00,0
3/1/15 05:00,3/1/15 06:00,13
3/1/15 06:00,3/1/15 07:00,0
3/1/15 07:00,3/1/15 08:00,0
3/1/15 08:00,3/1/15 09:00,0
3/1/15 09:00,3/1/15 10:00,2214
3/1/15 10:00,3/1/15 11:00,0
3/1/15 11:00,3/1/15 12:00,0
3/1/15 12:00,3/1/15 13:00,468
3/1/15 13:00,3/1/15 14:00,0
3/1/15 14:00,3/1/15 15:00,13
3/1/15 15:00,3/1/15 16:00,0
3/1/15 16:00,3/1/15 17:00,0
3/1/15 17:00,3/1/15 18:00,0
3/1/15 18:00,3/1/15 19:00,0
3/1/15 19:00,3/1/15 20:00,0
3/1/15 20:00,3/1/15 21:00,0
3/1/15 21:00,3/1/15 22:00,0
3/1/15 22:00,3/1/15 23:00,0
3/1/15 23:00,4/1/15 00:00,0
4/1/15 00:00,4/1/15 01:00,0
4/1/15 01:00,4/1/15 02:00,0
4/1/15 02:00,4/1/15 03:00,0
4/1/15 03:00,4/1/15 04:00,0
4/1/15 04:00,4/1/15 05:00,0
4/1/15 05:00,4/1/15 06:00,0
4/1/15 06:00,4/1/15 07:00,0
4/1/15 07:00,4/1/15 08:00,0
4/1/15 08:00,4/1/15 09:00,0
4/1/15 09:00,4/1/15 10:00,249
4/1/15 10:00,4/1/15 11:00,0
4/1/15 11:00,4/1/15 12:00,300
4/1/15 12:00,4/1/15 13:00,862
4/1/15 13:00,4/1/15 14:00,411
4/1/15 14:00,4/1/15 15:00,0
4/1/15 15:00,4/1/15 16:00,0
4/1/15 16:00,4/1/15 17:00,0
4/1/15 17:00,4/1/15 18:00,41
4/1/15 18:00,4/1/15 19:00,625
4/1/15 19:00,4/1/15 20:00,1135
4/1/15 20:00,4/1/15 21:00,16
4/1/15 21:00,4/1/15 22:00,8
4/1/15 22:00,4/1/15 23:00,174
4/1/15 23:00,5/1/15 00:00,0
5/1/15 00:00,5/1/15 01:00,0
5/1/15 01:00,5/1/15 02:00,0
5/1/15 02:00,5/1/15 03:00,0
5/1/15 03:00,5/1/15 04:00,0
5/1/15 04:00,5/1/15 05:00,0
5/1/15 05:00,5/1/15 06:00,0
5/1/15 06:00,5/1/15 07:00,0
5/1/15 07:00,5/1/15 08:00,0
5/1/15 08:00,5/1/15 09:00,0
5/1/15 09:00,5/1/15 10:00,0
5/1/15 10:00,5/1/15 11:00,340
5/1/15 11:00,5/1/15 12:00,75
5/1/15 12:00,5/1/15 13:00,1007.444251
5/1/15 13:00,5/1/15 14:00,2506.555749
5/1/15 14:00,5/1/15 15:00,1112
5/1/15 15:00,5/1/15 16:00,314
5/1/15 16:00,5/1/15 17:00,172
5/1/15 17:00,5/1/15 18:00,870.6216674
5/1/15 18:00,5/1/15 19:00,515.3783326
5/1/15 19:00,5/1/15 20:00,713
5/1/15 20:00,5/1/15 21:00,285
5/1/15 21:00,5/1/15 22:00,35
5/1/15 22:00,5/1/15 23:00,64
5/1/15 23:00,6/1/15 00:00,0
6/1/15 00:00,6/1/15 01:00,0
6/1/15 01:00,6/1/15 02:00,0
6/1/15 02:00,6/1/15 03:00,0
6/1/15 03:00,6/1/15 04:00,0
6/1/15 04:00,6/1/15 05:00,0
6/1/15 05:00,6/1/15 06:00,0
6/1/15 06:00,6/1/15 07:00,0
6/1/15 07:00,6/1/15 08:00,0
6/1/15 08:00,6/1/15 09:00,0
6/1/15 09:00,6/1/15 10:00,26
6/1/15 10:00,6/1/15 11:00,854
6/1/15 11:00,6/1/15 12:00,2291
6/1/15 12:00,6/1/15 13:00,759
6/1/15 13:00,6/1/15 14:00,977
6/1/15 14:00,6/1/15 15:00,1644
6/1/15 15:00,6/1/15 16:00,0
6/1/15 16:00,6/1/15 17:00,0
6/1/15 17:00,6/1/15 18:00,1433
6/1/15 18:00,6/1/15 19:00,1707
6/1/15 19:00,6/1/15 20:00,1336
6/1/15 20:00,6/1/15 21:00,1621
6/1/15 21:00,6/1/15 22:00,16
6/1/15 22:00,6/1/15 23:00,0
6/1/15 23:00,7/1/15 00:00,0
7/1/15 00:00,7/1/15 01:00,0
7/1/15 01:00,7/1/15 02:00,0
7/1/15 02:00,7/1/15 03:00,0
7/1/15 03:00,7/1/15 04:00,0
7/1/15 04:00,7/1/15 05:00,0
7/1/15 05:00,7/1/15 06:00,0
7/1/15 06:00,7/1/15 07:00,0
7/1/15 07:00,7/1/15 08:00,0
7/1/15 08:00,7/1/15 09:00,0
7/1/15 09:00,7/1/15 10:00,159
7/1/15 10:00,7/1/15 11:00,504
7/1/15 11:00,7/1/15 12:00,1138
7/1/15 12:00,7/1/15 13:00,545
7/1/15 13:00,7/1/15 14:00,727
7/1/15 14:00,7/1/15 15:00,29
7/1/15 15:00,7/1/15 16:00,791.8182771
7/1/15 16:00,7/1/15 17:00,2391.181723
7/1/15 17:00,7/1/15 18:00,1524
7/1/15 18:00,7/1/15 19:00,44
7/1/15 19:00,7/1/15 20:00,22
7/1/15 20:00,7/1/15 21:00,0
7/1/15 21:00,7/1/15 22:00,0
7/1/15 22:00,7/1/15 23:00,0
7/1/15 23:00,8/1/15 00:00,0
8/1/15 00:00,8/1/15 01:00,0
8/1/15 01:00,8/1/15 02:00,0
8/1/15 02:00,8/1/15 03:00,0
8/1/15 03:00,8/1/15 04:00,0
8/1/15 04:00,8/1/15 05:00,0
8/1/15 05:00,8/1/15 06:00,0
8/1/15 06:00,8/1/15 07:00,0
8/1/15 07:00,8/1/15 08:00,0
8/1/15 08:00,8/1/15 09:00,0
8/1/15 09:00,8/1/15 10:00,0
8/1/15 10:00,8/1/15 11:00,0
8/1/15 11:00,8/1/15 12:00,0
8/1/15 12:00,8/1/15 13:00,398
8/1/15 13:00,8/1/15 14:00,774
8/1/15 14:00,8/1/15 15:00,2
8/1/15 15:00,8/1/15 16:00,421
8/1/15 16:00,8/1/15 17:00,214
8/1/15 17:00,8/1/15 18:00,61
8/1/15 18:00,8/1/15 19:00,418
8/1/15 19:00,8/1/15 20:00,580
8/1/15 20:00,8/1/15 21:00,0
8/1/15 21:00,8/1/15 22:00,1870
8/1/15 22:00,8/1/15 23:00,53
8/1/15 23:00,9/1/15 00:00,0
9/1/15 00:00,9/1/15 01:00,0
9/1/15 01:00,9/1/15 02:00,0
9/1/15 02:00,9/1/15 03:00,0
9/1/15 03:00,9/1/15 04:00,0
9/1/15 04:00,9/1/15 05:00,0
9/1/15 05:00,9/1/15 06:00,0
9/1/15 06:00,9/1/15 07:00,0
9/1/15 07:00,9/1/15 08:00,0
9/1/15 08:00,9/1/15 09:00,115
9/1/15 09:00,9/1/15 10:00,1837
9/1/15 10:00,9/1/15 11:00,1050
9/1/15 11:00,9/1/15 12:00,827
9/1/15 12:00,9/1/15 13:00,1245
9/1/15 13:00,9/1/15 14:00,367
9/1/15 14:00,9/1/15 15:00,10
9/1/15 15:00,9/1/15 16:00,0
9/1/15 16:00,9/1/15 17:00,1162
9/1/15 17:00,9/1/15 18:00,117
9/1/15 18:00,9/1/15 19:00,0
9/1/15 19:00,9/1/15 20:00,0
9/1/15 20:00,9/1/15 21:00,0
9/1/15 21:00,9/1/15 22:00,0
9/1/15 22:00,9/1/15 23:00,0
9/1/15 23:00,10/1/15 00:00,18
10/1/15 00:00,10/1/15 01:00,0
10/1/15 01:00,10/1/15 02:00,0
10/1/15 02:00,10/1/15 03:00,0
10/1/15 03:00,10/1/15 04:00,0
10/1/15 04:00,10/1/15 05:00,0
10/1/15 05:00,10/1/15 06:00,0
10/1/15 06:00,10/1/15 07:00,0
10/1/15 07:00,10/1/15 08:00,0
10/1/15 08:00,10/1/15 09:00,0
10/1/15 09:00,10/1/15 10:00,0
10/1/15 10:00,10/1/15 11:00,716
10/1/15 11:00,10/1/15 12:00,403
10/1/15 12:00,10/1/15 13:00,881
10/1/15 13:00,10/1/15 14:00,2391.396911
10/1/15 14:00,10/1/15 15:00,564.6030886
10/1/15 15:00,10/1/15 16:00,19
10/1/15 16:00,10/1/15 17:00,0
10/1/15 17:00,10/1/15 18:00,0
10/1/15 18:00,10/1/15 19:00,0
10/1/15 19:00,10/1/15 20:00,0
10/1/15 20:00,10/1/15 21:00,0
10/1/15 21:00,10/1/15 22:00,0
10/1/15 22:00,10/1/15 23:00,0
10/1/15 23:00,11/1/15 00:00,0
11/1/15 00:00,11/1/15 01:00,0
11/1/15 01:00,11/1/15 02:00,0
11/1/15 02:00,11/1/15 03:00,0
11/1/15 03:00,11/1/15 04:00,0
11/1/15 04:00,11/1/15 05:00,0
11/1/15 05:00,11/1/15 06:00,0
11/1/15 06:00,11/1/15 07:00,0
11/1/15 07:00,11/1/15 08:00,0
11/1/15 08:00,11/1/15 09:00,47
11/1/15 09:00,11/1/15 10:00,0
11/1/15 10:00,11/1/15 11:00,116
11/1/15 11:00,11/1/15 12:00,762.7478825
11/1/15 12:00,11/1/15 13:00,245.2521175
11/1/15 13:00,11/1/15 14:00,0
11/1/15 14:00,11/1/15 15:00,553
11/1/15 15:00,11/1/15 16:00,680
11/1/15 16:00,11/1/15 17:00,766
11/1/15 17:00,11/1/15 18:00,29
11/1/15 18:00,11/1/15 19:00,0
11/1/15 19:00,11/1/15 20:00,0
11/1/15 20:00,11/1/15 21:00,0
11/1/15 21:00,11/1/15 22:00,28
11/1/15 22:00,11/1/15 23:00,0
11/1/15 23:00,12/1/15 00:00,0
12/1/15 00:00,12/1/15 01:00,0
12/1/15 01:00,12/1/15 02:00,0
12/1/15 02:00,12/1/15 03:00,0
12/1/15 03:00,12/1/15 04:00,0
12/1/15 04:00,12/1/15 05:00,0
12/1/15 05:00,12/1/15 06:00,0
12/1/15 06:00,12/1/15 07:00,0
12/1/15 07:00,12/1/15 08:00,0
12/1/15 08:00,12/1/15 09:00,0
12/1/15 09:00,12/1/15 10:00,117
12/1/15 10:00,12/1/15 11:00,1041
12/1/15 11:00,12/1/15 12:00,4273
12/1/15 12:00,12/1/15 13:00,0
12/1/15 13:00,12/1/15 14:00,0
12/1/15 14:00,12/1/15 15:00,0
12/1/15 15:00,12/1/15 16:00,0
12/1/15 16:00,12/1/15 17:00,0
12/1/15 17:00,12/1/15 18:00,295
12/1/15 18:00,12/1/15 19:00,58
12/1/15 19:00,12/1/15 20:00,0
12/1/15 20:00,12/1/15 21:00,0
12/1/15 21:00,12/1/15 22:00,0
12/1/15 22:00,12/1/15 23:00,0
12/1/15 23:00,13/1/15 00:00,0
13/1/15 00:00,13/1/15 01:00,0
13/1/15 01:00,13/1/15 02:00,0
13/1/15 02:00,13/1/15 03:00,0
13/1/15 03:00,13/1/15 04:00,0
13/1/15 04:00,13/1/15 05:00,0
13/1/15 05:00,13/1/15 06:00,0
13/1/15 06:00,13/1/15 07:00,0
13/1/15 07:00,13/1/15 08:00,0
13/1/15 08:00,13/1/15 09:00,0
13/1/15 09:00,13/1/15 10:00,0
13/1/15 10:00,13/1/15 11:00,0
13/1/15 11:00,13/1/15 12:00,0
13/1/15 12:00,13/1/15 13:00,0
13/1/15 13:00,13/1/15 14:00,0
13/1/15 14:00,13/1/15 15:00,0
13/1/15 15:00,13/1/15 16:00,0
13/1/15 16:00,13/1/15 17:00,0
13/1/15 17:00,13/1/15 18:00,0
13/1/15 18:00,13/1/15 19:00,0
13/1/15 19:00,13/1/15 20:00,0
13/1/15 20:00,13/1/15 21:00,0
13/1/15 21:00,13/1/15 22:00,0
13/1/15 22:00,13/1/15 23:00,20
13/1/15 23:00,14/1/15 00:00,0
14/1/15 00:00,14/1/15 01:00,0
14/1/15 01:00,14/1/15 02:00,0
14/1/15 02:00,14/1/15 03:00,0
14/1/15 03:00,14/1/15 04:00,0
14/1/15 04:00,14/1/15 05:00,0
14/1/15 05:00,14/1/15 06:00,0
14/1/15 06:00,14/1/15 07:00,0
14/1/15 07:00,14/1/15 08:00,0
14/1/15 08:00,14/1/15 09:00,0
14/1/15 09:00,14/1/15 10:00,0
14/1/15 10:00,14/1/15 11:00,0
14/1/15 11:00,14/1/15 12:00,0
14/1/15 12:00,14/1/15 13:00,0
14/1/15 13:00,14/1/15 14:00,0
14/1/15 14:00,14/1/15 15:00,0
14/1/15 15:00,14/1/15 16:00,0
14/1/15 16:00,14/1/15 17:00,0
14/1/15 17:00,14/1/15 18:00,0
14/1/15 18:00,14/1/15 19:00,0
14/1/15 19:00,14/1/15 20:00,0
14/1/15 20:00,14/1/15 21:00,0
14/1/15 21:00,14/1/15 22:00,0
14/1/15 22:00,14/1/15 23:00,0
14/1/15 23:00,15/1/15 00:00,0
15/1/15 00:00,15/1/15 01:00,0
15/1/15 01:00,15/1/15 02:00,0
15/1/15 02:00,15/1/15 03:00,0
15/1/15 03:00,15/1/15 04:00,0
15/1/15 04:00,15/1/15 05:00,0
15/1/15 05:00,15/1/15 06:00,0
15/1/15 06:00,15/1/15 07:00,0
15/1/15 07:00,15/1/15 08:00,0
15/1/15 08:00,15/1/15 09:00,0
15/1/15 09:00,15/1/15 10:00,0
15/1/15 10:00,15/1/15 11:00,0
15/1/15 11:00,15/1/15 12:00,0
15/1/15 12:00,15/1/15 13:00,0
15/1/15 13:00,15/1/15 14:00,26
15/1/15 14:00,15/1/15 15:00,46
15/1/15 15:00,15/1/15 16:00,784
15/1/15 16:00,15/1/15 17:00,1066
15/1/15 17:00,15/1/15 18:00,39
15/1/15 18:00,15/1/15 19:00,0
15/1/15 19:00,15/1/15 20:00,0
15/1/15 20:00,15/1/15 21:00,0
15/1/15 21:00,15/1/15 22:00,0
15/1/15 22:00,15/1/15 23:00,0
15/1/15 23:00,16/1/15 00:00,0
16/1/15 00:00,16/1/15 01:00,0
16/1/15 01:00,16/1/15 02:00,0
16/1/15 02:00,16/1/15 03:00,0
16/1/15 03:00,16/1/15 04:00,0
16/1/15 04:00,16/1/15 05:00,0
16/1/15 05:00,16/1/15 06:00,0
16/1/15 06:00,16/1/15 07:00,0
16/1/15 07:00,16/1/15 08:00,0
16/1/15 08:00,16/1/15 09:00,0
16/1/15 09:00,16/1/15 10:00,56
16/1/15 10:00,16/1/15 11:00,2083
16/1/15 11:00,16/1/15 12:00,1326
16/1/15 12:00,16/1/15 13:00,562
16/1/15 13:00,16/1/15 14:00,499
16/1/15 14:00,16/1/15 15:00,0
16/1/15 15:00,16/1/15 16:00,17
16/1/15 16:00,16/1/15 17:00,0
16/1/15 17:00,16/1/15 18:00,0
16/1/15 18:00,16/1/15 19:00,0
16/1/15 19:00,16/1/15 20:00,0
16/1/15 20:00,16/1/15 21:00,0
16/1/15 21:00,16/1/15 22:00,0
16/1/15 22:00,16/1/15 23:00,0
16/1/15 23:00,17/1/15 00:00,0
17/1/15 00:00,17/1/15 01:00,0
17/1/15 01:00,17/1/15 02:00,0
17/1/15 02:00,17/1/15 03:00,0
17/1/15 03:00,17/1/15 04:00,0
17/1/15 04:00,17/1/15 05:00,0
17/1/15 05:00,17/1/15 06:00,0
17/1/15 06:00,17/1/15 07:00,0
17/1/15 07:00,17/1/15 08:00,0
17/1/15 08:00,17/1/15 09:00,0
17/1/15 09:00,17/1/15 10:00,0
17/1/15 10:00,17/1/15 11:00,0
17/1/15 11:00,17/1/15 12:00,0
17/1/15 12:00,17/1/15 13:00,0
17/1/15 13:00,17/1/15 14:00,0
17/1/15 14:00,17/1/15 15:00,0
17/1/15 15:00,17/1/15 16:00,0
17/1/15 16:00,17/1/15 17:00,0
17/1/15 17:00,17/1/15 18:00,0
17/1/15 18:00,17/1/15 19:00,0
17/1/15 19:00,17/1/15 20:00,0
17/1/15 20:00,17/1/15 21:00,0
17/1/15 21:00,17/1/15 22:00,0
17/1/15 22:00,17/1/15 23:00,0
17/1/15 23:00,18/1/15 00:00,0
18/1/15 00:00,18/1/15 01:00,0
18/1/15 01:00,18/1/15 02:00,0
18/1/15 02:00,18/1/15 03:00,0
18/1/15 03:00,18/1/15 04:00,0
18/1/15 04:00,18/1/15 05:00,0
18/1/15 05:00,18/1/15 06:00,0
18/1/15 06:00,18/1/15 07:00,0
18/1/15 07:00,18/1/15 08:00,0
18/1/15 08:00,18/1/15 09:00,0
18/1/15 09:00,18/1/15 10:00,0
18/1/15 10:00,18/1/15 11:00,0
18/1/15 11:00,18/1/15 12:00,152
18/1/15 12:00,18/1/15 13:00,1072
18/1/15 13:00,18/1/15 14:00,1262.449675
18/1/15 14:00,18/1/15 15:00,831.5503254
18/1/15 15:00,18/1/15 16:00,507
18/1/15 16:00,18/1/15 17:00,2143
18/1/15 17:00,18/1/15 18:00,71
18/1/15 18:00,18/1/15 19:00,0
18/1/15 19:00,18/1/15 20:00,0
18/1/15 20:00,18/1/15 21:00,0
18/1/15 21:00,18/1/15 22:00,0
18/1/15 22:00,18/1/15 23:00,0
18/1/15 23:00,19/1/15 00:00,0
19/1/15 00:00,19/1/15 01:00,0
19/1/15 01:00,19/1/15 02:00,0
19/1/15 02:00,19/1/15 03:00,0
19/1/15 03:00,19/1/15 04:00,0
19/1/15 04:00,19/1/15 05:00,0
19/1/15 05:00,19/1/15 06:00,0
19/1/15 06:00,19/1/15 07:00,0
19/1/15 07:00,19/1/15 08:00,0
19/1/15 08:00,19/1/15 09:00,0
19/1/15 09:00,19/1/15 10:00,71
19/1/15 10:00,19/1/15 11:00,928
19/1/15 11:00,19/1/15 12:00,2668.924038
19/1/15 12:00,19/1/15 13:00,371.0759621
19/1/15 13:00,19/1/15 14:00,1208
19/1/15 14:00,19/1/15 15:00,247
19/1/15 15:00,19/1/15 16:00,0
19/1/15 16:00,19/1/15 17:00,90
19/1/15 17:00,19/1/15 18:00,129
19/1/15 18:00,19/1/15 19:00,41
19/1/15 19:00,19/1/15 20:00,0
19/1/15 20:00,19/1/15 21:00,0
19/1/15 21:00,19/1/15 22:00,0
19/1/15 22:00,19/1/15 23:00,0
19/1/15 23:00,20/1/15 00:00,0
20/1/15 00:00,20/1/15 01:00,0
20/1/15 01:00,20/1/15 02:00,0
20/1/15 02:00,20/1/15 03:00,0
20/1/15 03:00,20/1/15 04:00,0
20/1/15 04:00,20/1/15 05:00,0
20/1/15 05:00,20/1/15 06:00,0
20/1/15 06:00,20/1/15 07:00,0
20/1/15 07:00,20/1/15 08:00,0
20/1/15 08:00,20/1/15 09:00,0
20/1/15 09:00,20/1/15 10:00,0
20/1/15 10:00,20/1/15 11:00,142
20/1/15 11:00,20/1/15 12:00,12
20/1/15 12:00,20/1/15 13:00,0
20/1/15 13:00,20/1/15 14:00,0
20/1/15 14:00,20/1/15 15:00,0
20/1/15 15:00,20/1/15 16:00,0
20/1/15 16:00,20/1/15 17:00,0
20/1/15 17:00,20/1/15 18:00,0
20/1/15 18:00,20/1/15 19:00,0
20/1/15 19:00,20/1/15 20:00,0
20/1/15 20:00,20/1/15 21:00,0
20/1/15 21:00,20/1/15 22:00,0
20/1/15 22:00,20/1/15 23:00,0
20/1/15 23:00,21/1/15 00:00,0
21/1/15 00:00,21/1/15 01:00,0
21/1/15 01:00,21/1/15 02:00,0
21/1/15 02:00,21/1/15 03:00,0
21/1/15 03:00,21/1/15 04:00,0
21/1/15 04:00,21/1/15 05:00,0
21/1/15 05:00,21/1/15 06:00,0
21/1/15 06:00,21/1/15 07:00,0
21/1/15 07:00,21/1/15 08:00,0
21/1/15 08:00,21/1/15 09:00,0
21/1/15 09:00,21/1/15 10:00,0
21/1/15 10:00,21/1/15 11:00,302
21/1/15 11:00,21/1/15 12:00,713
21/1/15 12:00,21/1/15 13:00,648
21/1/15 13:00,21/1/15 14:00,0
21/1/15 14:00,21/1/15 15:00,0
21/1/15 15:00,21/1/15 16:00,180
21/1/15 16:00,21/1/15 17:00,166
21/1/15 17:00,21/1/15 18:00,279
21/1/15 18:00,21/1/15 19:00,49
21/1/15 19:00,21/1/15 20:00,0
21/1/15 20:00,21/1/15 21:00,0
21/1/15 21:00,21/1/15 22:00,0
21/1/15 22:00,21/1/15 23:00,0
21/1/15 23:00,22/1/15 00:00,0
22/1/15 00:00,22/1/15 01:00,0
22/1/15 01:00,22/1/15 02:00,0
22/1/15 02:00,22/1/15 03:00,0
22/1/15 03:00,22/1/15 04:00,0
22/1/15 04:00,22/1/15 05:00,0
22/1/15 05:00,22/1/15 06:00,0
22/1/15 06:00,22/1/15 07:00,32
22/1/15 07:00,22/1/15 08:00,0
22/1/15 08:00,22/1/15 09:00,0
22/1/15 09:00,22/1/15 10:00,0
22/1/15 10:00,22/1/15 11:00,264
22/1/15 11:00,22/1/15 12:00,0
22/1/15 12:00,22/1/15 13:00,1563.171838
22/1/15 13:00,22/1/15 14:00,766.8281618
22/1/15 14:00,22/1/15 15:00,0
22/1/15 15:00,22/1/15 16:00,0
22/1/15 16:00,22/1/15 17:00,0
22/1/15 17:00,22/1/15 18:00,187
22/1/15 18:00,22/1/15 19:00,122.6560211
22/1/15 19:00,22/1/15 20:00,77.34397892
22/1/15 20:00,22/1/15 21:00,0
22/1/15 21:00,22/1/15 22:00,0
22/1/15 22:00,22/1/15 23:00,0
22/1/15 23:00,23/1/15 00:00,0
23/1/15 00:00,23/1/15 01:00,0
23/1/15 01:00,23/1/15 02:00,0
23/1/15 02:00,23/1/15 03:00,0
23/1/15 03:00,23/1/15 04:00,0
23/1/15 04:00,23/1/15 05:00,0
23/1/15 05:00,23/1/15 06:00,0
23/1/15 06:00,23/1/15 07:00,0
23/1/15 07:00,23/1/15 08:00,0
23/1/15 08:00,23/1/15 09:00,283
23/1/15 09:00,23/1/15 10:00,93
23/1/15 10:00,23/1/15 11:00,931
23/1/15 11:00,23/1/15 12:00,710
23/1/15 12:00,23/1/15 13:00,771
23/1/15 13:00,23/1/15 14:00,0
23/1/15 14:00,23/1/15 15:00,0
23/1/15 15:00,23/1/15 16:00,0
23/1/15 16:00,23/1/15 17:00,0
23/1/15 17:00,23/1/15 18:00,329
23/1/15 18:00,23/1/15 19:00,813
23/1/15 19:00,23/1/15 20:00,1846
23/1/15 20:00,23/1/15 21:00,924
23/1/15 21:00,23/1/15 22:00,411
23/1/15 22:00,23/1/15 23:00,211
23/1/15 23:00,24/1/15 00:00,0
24/1/15 00:00,24/1/15 01:00,0
24/1/15 01:00,24/1/15 02:00,0
24/1/15 02:00,24/1/15 03:00,0
24/1/15 03:00,24/1/15 04:00,0
24/1/15 04:00,24/1/15 05:00,0
24/1/15 05:00,24/1/15 06:00,0
24/1/15 06:00,24/1/15 07:00,0
24/1/15 07:00,24/1/15 08:00,0
24/1/15 08:00,24/1/15 09:00,648
24/1/15 09:00,24/1/15 10:00,6444
24/1/15 10:00,24/1/15 11:00,4099
24/1/15 11:00,24/1/15 12:00,2223
24/1/15 12:00,24/1/15 13:00,1025.082243
24/1/15 13:00,24/1/15 14:00,658.9177566
24/1/15 14:00,24/1/15 15:00,656
24/1/15 15:00,24/1/15 16:00,18
24/1/15 16:00,24/1/15 17:00,0
24/1/15 17:00,24/1/15 18:00,0
24/1/15 18:00,24/1/15 19:00,0
24/1/15 19:00,24/1/15 20:00,0
24/1/15 20:00,24/1/15 21:00,0
24/1/15 21:00,24/1/15 22:00,0
24/1/15 22:00,24/1/15 23:00,0
24/1/15 23:00,25/1/15 00:00,0
25/1/15 00:00,25/1/15 01:00,0
25/1/15 01:00,25/1/15 02:00,0
25/1/15 02:00,25/1/15 03:00,0
25/1/15 03:00,25/1/15 04:00,0
25/1/15 04:00,25/1/15 05:00,0
25/1/15 05:00,25/1/15 06:00,0
25/1/15 06:00,25/1/15 07:00,0
25/1/15 07:00,25/1/15 08:00,0
25/1/15 08:00,25/1/15 09:00,0
25/1/15 09:00,25/1/15 10:00,0
25/1/15 10:00,25/1/15 11:00,0
25/1/15 11:00,25/1/15 12:00,0
25/1/15 12:00,25/1/15 13:00,0
25/1/15 13:00,25/1/15 14:00,0
25/1/15 14:00,25/1/15 15:00,0
25/1/15 15:00,25/1/15 16:00,0
25/1/15 16:00,25/1/15 17:00,0
25/1/15 17:00,25/1/15 18:00,0
25/1/15 18:00,25/1/15 19:00,0
25/1/15 19:00,25/1/15 20:00,0
25/1/15 20:00,25/1/15 21:00,0
25/1/15 21:00,25/1/15 22:00,0
25/1/15 22:00,25/1/15 23:00,0
25/1/15 23:00,26/1/15 00:00,0
26/1/15 00:00,26/1/15 01:00,0
26/1/15 01:00,26/1/15 02:00,0
26/1/15 02:00,26/1/15 03:00,0
26/1/15 03:00,26/1/15 04:00,0
26/1/15 04:00,26/1/15 05:00,0
26/1/15 05:00,26/1/15 06:00,0
26/1/15 06:00,26/1/15 07:00,0
26/1/15 07:00,26/1/15 08:00,0
26/1/15 08:00,26/1/15 09:00,0
26/1/15 09:00,26/1/15 10:00,0
26/1/15 10:00,26/1/15 11:00,0
26/1/15 11:00,26/1/15 12:00,0
26/1/15 12:00,26/1/15 13:00,0
26/1/15 13:00,26/1/15 14:00,0
26/1/15 14:00,26/1/15 15:00,0
26/1/15 15:00,26/1/15 16:00,0
26/1/15 16:00,26/1/15 17:00,0
26/1/15 17:00,26/1/15 18:00,0
26/1/15 18:00,26/1/15 19:00,0
26/1/15 19:00,26/1/15 20:00,0
26/1/15 20:00,26/1/15 21:00,0
26/1/15 21:00,26/1/15 22:00,0
26/1/15 22:00,26/1/15 23:00,0
26/1/15 23:00,27/1/15 00:00,0
27/1/15 00:00,27/1/15 01:00,0
27/1/15 01:00,27/1/15 02:00,0
27/1/15 02:00,27/1/15 03:00,0
27/1/15 03:00,27/1/15 04:00,0
27/1/15 04:00,27/1/15 05:00,0
27/1/15 05:00,27/1/15 06:00,0
27/1/15 06:00,27/1/15 07:00,0
27/1/15 07:00,27/1/15 08:00,0
27/1/15 08:00,27/1/15 09:00,55
27/1/15 09:00,27/1/15 10:00,0
27/1/15 10:00,27/1/15 11:00,539
27/1/15 11:00,27/1/15 12:00,43
27/1/15 12:00,27/1/15 13:00,440
27/1/15 13:00,27/1/15 14:00,593
27/1/15 14:00,27/1/15 15:00,0
27/1/15 15:00,27/1/15 16:00,739
27/1/15 16:00,27/1/15 17:00,0
27/1/15 17:00,27/1/15 18:00,59
27/1/15 18:00,27/1/15 19:00,2513
27/1/15 19:00,27/1/15 20:00,153
27/1/15 20:00,27/1/15 21:00,709
27/1/15 21:00,27/1/15 22:00,41
27/1/15 22:00,27/1/15 23:00,0
27/1/15 23:00,28/1/15 00:00,0
28/1/15 00:00,28/1/15 01:00,0
28/1/15 01:00,28/1/15 02:00,0
28/1/15 02:00,28/1/15 03:00,0
28/1/15 03:00,28/1/15 04:00,0
28/1/15 04:00,28/1/15 05:00,0
28/1/15 05:00,28/1/15 06:00,0
28/1/15 06:00,28/1/15 07:00,0
28/1/15 07:00,28/1/15 08:00,0
28/1/15 08:00,28/1/15 09:00,0
28/1/15 09:00,28/1/15 10:00,0
28/1/15 10:00,28/1/15 11:00,134
28/1/15 11:00,28/1/15 12:00,589
28/1/15 12:00,28/1/15 13:00,250.4965704
28/1/15 13:00,28/1/15 14:00,1966.50343
28/1/15 14:00,28/1/15 15:00,0
28/1/15 15:00,28/1/15 16:00,703
28/1/15 16:00,28/1/15 17:00,0
28/1/15 17:00,28/1/15 18:00,143
28/1/15 18:00,28/1/15 19:00,335
28/1/15 19:00,28/1/15 20:00,39
28/1/15 20:00,28/1/15 21:00,0
